CatalogNumber,Item Name,CAS Number,Plate Location,Rack Number,Barcode,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,HARMONIZED_SMILES
B1840,Sucralose,56038-13-2,A01,L1021-13,0133789388,397.63,DMSO,C12H19Cl3O8,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O,>15.8mg/mL in DMSO,Free Base,Others,Others,artificial sweetener and sugar substitute,http://www.apexbt.com/search.php?catalog=B1840,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O
B1841,Sulfadoxin,2447-57-6,A02,L1021-13,0133789386,310.33378,DMSO,C12H14N4O4S,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,≥100mg/mL (322.24 mM) in DMSO;< 0.1mg/mL (insoluble) in H2O,,Microbiology & Virology,Anti-infection,synthetic analog of para-aminobenzoic acid (PABA),http://www.apexbt.com/search.php?catalog=B1841,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N
B1842,Sulfaguanidine,57-67-0,A03,L1021-13,0133789368,214.24,DMSO,C7 H10N4O2S,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,>9.6mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,sulfonamide antibiotic,http://www.apexbt.com/search.php?catalog=B1842,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N
B1844,Sulfapyridine,144-83-2,A04,L1021-13,0133789385,249.29,DMSO,C11H11N3O2S,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,>2.49mg/mL in DMSO,,Microbiology & Virology,Antibiotic,short-acting sulfonamide antibiotic,http://www.apexbt.com/search.php?catalog=B1844,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N
B1846,Taurine,107-35-7,A05,L1021-13,0133789409,125.15,H2O,C2H7NO3S,C(CS(=O)(=O)O)N,Limited solubility,Free Base,Others,Others,Glycine receptor agonist,http://www.apexbt.com/search.php?catalog=B1846,C(CS(=O)(=O)O)N
B1849,Tenoxicam,59804-37-4,A06,L1021-13,0133789412,337.37832,DMSO,C13H11N3O4S2,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,>10.5mg/mL in DMSO,Free Base,Immunology/Inflammation,,antiinflammatory agent,http://www.apexbt.com/search.php?catalog=B1849,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3
B1850,Teriflunomide,108605-62-5,A07,L1021-13,0133789392,270.21,DMSO,C12H9F3N2O2,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,>13.5mg/ml in DMSO,Free Base,Others,DHODH,Inhibitor of dihydroorotate dehydrogenase,http://www.apexbt.com/search.php?catalog=B1850,C/C(=C(\C#N)/C(=O)NC1=CC=C(C=C1)C(F)(F)F)/O
B1852,Thiamine HCl (Vitamin B1),67-03-8,A08,L1021-13,0133789363,337.27,H2O,C12 H17N4OS.HCl,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],Limited solubility,Hydrochloride,Metabolism,Vitamin,hydrochloride salt form of thiamine,http://www.apexbt.com/search.php?catalog=B1852,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-]
B1853,Thiamphenicol,15318-45-3,A09,L1021-13,0133789362,356.22,DMSO,C12H15Cl2NO5S,CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,>15.6mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,antimicrobial antibiotic,http://www.apexbt.com/search.php?catalog=B1853,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O
B1854,Ticarcillin sodium,29457-07-6,A10,L1021-13,0133789395,430.41,DMSO,C15H16N2O6S2.2Na,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],>18.8mg/mL in DMSO,,Microbiology & Virology,Anti-infection,semisynthetic antibiotic,http://www.apexbt.com/search.php?catalog=B1854,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+]
B1855,Tiratricol,51-24-1,A11,L1021-13,0133789361,621.93,DMSO,C14H9I3O4,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,>29.5mg/mL in DMSO,Free Base,Others,Others,thyroid hormone analogue,http://www.apexbt.com/search.php?catalog=B1855,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O
B1856,Tobramycin,32986-56-4,B01,L1021-13,0133789350,467.52369,DMSO,C18H37N5O9,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,>46.8mg/ml in H20,Free Base,Microbiology & Virology,Anti-infection,Aminoglycoside antibiotic,http://www.apexbt.com/search.php?catalog=B1856,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
B1857,Tolperisone HCl,3644-61-9,B02,L1021-13,0133789346,281.82,DMSO,C16H23NO.HCl,CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,>10.6mg/mL in DMSO,Hydrochloride,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,http://www.apexbt.com/search.php?catalog=B1857,CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl
B1858,Tranexamic Acid,1197-18-8,B03,L1021-13,0133789365,157.21,H2O,C8H15NO2,C1CC(CCC1CN)C(=O)O,Limited solubility,Free Base,Others,Others,competitive inhibitor of plasminogen activation,http://www.apexbt.com/search.php?catalog=B1858,C1CC(CCC1CN)C(=O)O
B1859,Triamcinolone,124-94-7,B04,L1021-13,0133789374,394.43,DMSO,C21H27FO6,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,>12mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,synthetic glucocorticoid agonist,http://www.apexbt.com/search.php?catalog=B1859,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O
B1860,Triclabendazole,68786-66-3,B05,L1021-13,0133787921,359.66,DMSO,C14 H9Cl3N2OS,CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl,>15.7mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Microtubule Associated,Microtubule associated inhibitor,http://www.apexbt.com/search.php?catalog=B1860,CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl
B1861,Trometamol,77-86-1,B06,L1021-13,0133789349,121.14,H2O,C4H11NO3,C(C(CO)(CO)N)O,Soluble in DMSO > 10 mM,Free Base,Neuroscience,COX,proton acceptor used to treat acidemia,http://www.apexbt.com/search.php?catalog=B1861,C(C(CO)(CO)N)O
B1862,Troxipide,30751-05-4,B07,L1021-13,0133789372,294.35,DMSO,C15H22N2O4,COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCNC2,Soluble in DMSO > 10 mM,Free Base,Others,Others,Gastric cytoprotective agent,http://www.apexbt.com/search.php?catalog=B1862,COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCNC2
B1863,Uracil,66-22-8,B08,L1021-13,0133789390,112.09,DMSO,C4H4N2O2,C1=CNC(=O)NC1=O,>5.9mg/mL in DMSO,Free Base,Others,Others,antineoplastic agent,http://www.apexbt.com/search.php?catalog=B1863,C1=CNC(=O)NC1=O
B1864,Valganciclovir HCl,175865-59-5,B09,L1021-13,0133789373,390.82,DMSO,C14H23ClN6O5,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1NC(=NC2=O)N)N.Cl,>11.4mg/mL in DMSO,Hydrochloride,Microbiology & Virology,CMV,prodrug for ganciclovir,http://www.apexbt.com/search.php?catalog=B1864,CC(C)[C@@H](C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N.Cl
B1865,Valnemulin HCl,133868-46-9,B10,L1021-13,0133789398,601.28,DMSO,C31H52N2O5S.HCl,O[C@H]([C@](C)(C=C)C1)[C@H](C)[C@]2(CCC3=O)[C@@H]3[C@@]([C@@H]1OC(CSC(C)(C)CNC([C@@H](C(C)C)N)=O)=O)(C)[C@H](C)CC2.Cl,>25.7mg/mL in DMSO,Hydrochloride,Microbiology & Virology,Anti-infection,pleuromutilin antibiotic,http://www.apexbt.com/search.php?catalog=B1865,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC(C)(C)CNC(=O)[C@@H](C(C)C)N)C.Cl
B1867,Verapamil HCl,152-11-4,B11,L1021-13,0133789421,491.06,DMSO,C27H39ClN2O4,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl,>14.5mg/mL in DMSO,Hydrochloride,Membrane Transporter/Ion Channel,Calcium Channel,L-type calcium channel blocker,http://www.apexbt.com/search.php?catalog=B1867,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl
B1868,Vitamin A Acetate,127-47-9,C01,L1021-13,0133789397,328.49,DMSO,C22H32O2,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C,>16.8mg/mL in DMSO,,Metabolism,Vitamin,Unsaturated nutritional hydrocarbons,http://www.apexbt.com/search.php?catalog=B1868,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C
B1869,Retinyl (Vitamin A) Palmitate,79-81-2,C02,L1021-13,0133789384,524.86,DMSO,C36H60O2,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,>18.4mg/mL in DMSO,Free Base,Metabolism,Vitamin,ester of retinol (vitamin A) and palmitic acid,http://www.apexbt.com/search.php?catalog=B1869,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C
B1870,Voglibose,83480-29-9,C03,L1021-13,0133789396,267.28,DMSO,C10H21NO7,C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,Soluble in DMSO > 10 mM ,Free Base,Others,Others,α-glucosidases inhibitor,http://www.apexbt.com/search.php?catalog=B1870,C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO
B1871,Zoxazolamine,61-80-3,C04,L1021-13,0133789366,168.58,DMSO,C7H5ClN2O,C1=CC2=C(C=C1Cl)N=C(O2)N,>7.6mg/mL in DMSO,Free Base,Others,Others,uricosuric and muscle relaxant,http://www.apexbt.com/search.php?catalog=B1871,C1=CC2=C(C=C1Cl)N=C(O2)N
B1872,2-Thiouracil,141-90-2,C05,L1021-13,0133789399,128.15,DMSO,C4H4N2OS,C1=CNC(=S)NC1=O,>5.3mg/mL in DMSO,Free Base,Others,Others,antihyperthyroid agent,http://www.apexbt.com/search.php?catalog=B1872,C1=CNC(=S)NC1=O
B1877,Adenosine,58-61-7,C06,L1021-13,0133789371,267.24,DMSO,C10H13N5O4,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,Soluble in DMSO > 10 mM,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,nucleoside,http://www.apexbt.com/search.php?catalog=B1877,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
B1878,Adiphenine HCl,50-42-0,C07,L1021-13,0133789394,347.88,DMSO,C20H25NO2.HCl,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,AChR,nicotinic receptor inhibitor ,http://www.apexbt.com/search.php?catalog=B1878,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl
B1880,Albendazole Oxide,54029-12-8,C08,L1021-13,0133789387,281.33,DMSO,C12H15N3O3S,CCCS(=O)C1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Soluble in DMSO > 10 mM,Free Base,Cell Cycle/Checkpoint,Microtubule Associated,Microtubule associated inhibitor,http://www.apexbt.com/search.php?catalog=B1880,CCCS(=O)C1=CC2=C(C=C1)N=C(N2)NC(=O)OC
B1881,Alibendol,26750-81-2,C09,L1021-13,0133789408,251.28,DMSO,C13H17NO4,COC1=C(C(=CC(=C1)CC=C)C(=O)NCCO)O,>12.5mg/mL in DMSO,Free Base,Others,Others,"antispasmodic,choleretic,cholekinetic",http://www.apexbt.com/search.php?catalog=B1881,COC1=CC(=CC(=C1O)C(=O)NCCO)CC=C
B1882,Allylthiourea,109-57-9,C10,L1021-13,0133789407,116.18,DMSO,C4H8N2S,C=CCNC(=S)N,>5.8mg/mL in DMSO,Free Base,Others,Others,Selective inhibitor of ammonia oxidation,http://www.apexbt.com/search.php?catalog=B1882,C=CCNC(=S)N
B1883,Amidopyrine,58-15-1,C11,L1021-13,0133789367,231.29,DMSO,C13H17N3O,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,>10.1mg/mL in DMSO,Free Base,,,analgesic，antipyretic,http://www.apexbt.com/search.php?catalog=B1883,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C
B1884,Amiloride HCl,2016-88-8,D01,L1021-13,0133789410,266.09,DMSO,C6H8ClN7O.HCl,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,>13.3mg/ml in DMSO,,Membrane Transporter/Ion Channel,"Sodium Channel, Calcium Channel","epithelial sodium channel (ENaC) inhibitor, selective",http://www.apexbt.com/search.php?catalog=B1884,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl
B1885,Amphotericin B,1397-89-3,D02,L1021-13,0133789364,924.08,DMSO,C47H73NO17,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,>46.2mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,amphipathic polyene antibiotic,http://www.apexbt.com/search.php?catalog=B1885,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O
B1886,Antipyrine,60-80-0,D03,L1021-13,0133789347,188.23,DMSO,C11H12N2O,CC1=CC(=O)N(N1C)C2=CC=CC=C2,>5.5mg/mL in DMSO,Free Base,Others,Others,analgesic and antipyretic agent,http://www.apexbt.com/search.php?catalog=B1886,CC1=CC(=O)N(N1C)C2=CC=CC=C2
B1887,Articaine HCl,23964-57-0,D04,L1021-13,0133789351,320.84,DMSO,C13H20N2O3S.HCl,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl,>13.4mg/mL in DMSO,Hydrochloride,Others,Others,dental local anesthetic ,http://www.apexbt.com/search.php?catalog=B1887,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl
B1888,Aspartame,22839-47-0,D05,L1021-13,0133789424,294.3,DMSO,C14H18N2O5,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,>11.8mg/mL in DMSO,Free Base,Others,Others,non-saccharide sweetener ,http://www.apexbt.com/search.php?catalog=B1888,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N
B1889,Buflomedil HCl,35543-24-9,D06,L1021-13,0133789383,343.85,DMSO,C17H25NO4.HCl,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC.Cl,>14.7mg/mL in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,vasodilator,http://www.apexbt.com/search.php?catalog=B1889,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC.Cl
B1891,Azacyclonol,115-46-8,D07,L1021-13,0133789360,267.37,DMSO,C18H21NO,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,>13.2mg/mL in DMSO,Free Base,Neuroscience,5-HT Receptor,tranquilizer，antipsychotic,http://www.apexbt.com/search.php?catalog=B1891,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O
B1892,Azathioprine,446-86-6,D08,L1021-13,0133789377,277.26,DMSO,C9H7N7O2S,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],>55.6mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,purine synthesis and GTP-binding protein Rac1 activation inhibitor ,http://www.apexbt.com/search.php?catalog=B1892,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
B1893,Azlocillin sodium salt,37091-65-9,D09,L1021-13,0133789359,484.48,DMSO,C20H23N5O6S.Na,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+],>15.5mg/mL in DMSO,Sodium Salt,Microbiology & Virology,Anti-infection,semisynthetic penicillin and β-lactam antibiotic,http://www.apexbt.com/search.php?catalog=B1893,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+]
B1895,Besifloxacin HCl,405165-61-9,D10,L1021-13,0133789414,430.3,H2O,C19H22Cl2FN3O3,C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F.Cl,"≥4.3mg/mL in H2O with ultrasonic and warming, <4.3mg/mL in DMSO",,Microbiology & Virology,Antibiotic,fourth-generation fluoroquinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1895,C1CCN(C[C@@H](C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F.Cl
B1896,Betamethasone,378-44-9,D11,L1021-13,0133789418,392.46,DMSO,C22H29FO5,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,>19.6mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B1896,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
B1897,Bifonazole,60628-96-8,E01,L1021-13,1075320852,310.39,DMSO,C22H18N2,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,>11mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,imidazole antifungal drug,http://www.apexbt.com/search.php?catalog=B1897,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4
B1898,Bisacodyl,603-50-9,E02,L1021-13,1075319028,361.39,DMSO,C22H19NO4,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,>15.3mg/mL in DMSO,Free Base,Others,Others,stimulant laxative drug,http://www.apexbt.com/search.php?catalog=B1898,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3
B1899,Bromhexine HCl,611-75-6,E03,L1021-13,0133789393,412.59,DMSO,C14H20Br2N2.HCl,CN(CC1=CC(=CC(=C1N)Br)Br)C2CCCCC2.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Others,Others,bronchial mucolytic agent,http://www.apexbt.com/search.php?catalog=B1899,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2.Cl
B1900,Budesonide,51333-22-3,E04,L1021-13,0133789434,430.53,DMSO,C25H34O6,O=C(C([H])([H])O[H])[C@@]12OC(C([H])([H])C([H])([H])C([H])([H])[H])([H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@@]4([H])[C@@](C([H])([H])[H])(C([H])=C5[H])C3=C([H])C5=O)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H],>20.2mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,Anti-inflammatory corticosteroid,http://www.apexbt.com/search.php?catalog=B1900,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C
B1901,Butenafine HCl,101827-46-7,E05,L1021-13,0133789432,353.93,DMSO,C23H28ClN,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,>17.6mg/mL in DMSO,Hydrochloride,Microbiology & Virology,Antibiotic,synthetic benzylamine antifungal,http://www.apexbt.com/search.php?catalog=B1901,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl
B1902,Butoconazole nitrate,64872-77-1,E06,L1021-13,0133789433,474.79,DMSO,C19H17Cl3N2S.HNO3,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],>24.7mg/mL in DMSO,Nitrate,Microbiology & Virology,Anti-infection,Antifungal agent,http://www.apexbt.com/search.php?catalog=B1902,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-]
B1903,Carbazochrome sodium sulfonate (AC-17),51460-26-5,E07,L1021-13,0133789422,322.27,DMSO,C10H11N4NaO5S,CN1C(CC2=CC(=NNC(=O)N)C(=O)C=C21)S(=O)(=O)[O-].[Na+],>17mg/mL in DMSO,Sodium,Others,Others,antihemorrhagic agent,http://www.apexbt.com/search.php?catalog=B1903,CN1C(CC2=CC(=C(C=C21)O)N=NC(=O)N)S(=O)(=O)[O-].[Na+]
B1904,Carbidopa,28860-95-9,E08,L1021-13,0133789400,226.23,DMSO,C10H14N2O4,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,>6.9mg/mL in DMSO with gentle warming,,Metabolism,Decarboxylase,Decarboxylase inhibitor ,http://www.apexbt.com/search.php?catalog=B1904,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN
B1905,Carbimazole,22232-54-8,E09,L1021-13,0133789378,186.23,DMSO,C7H10N2O2S,CCOC(=O)N1C=CN(C1=S)C,>9.3mg/mL in DMSO,Free Base,Others,Others,imidazole antithyroid agent,http://www.apexbt.com/search.php?catalog=B1905,CCOC(=O)N1C=CN(C1=S)C
B1906,Cefoselis Sulfate,122841-12-7,E10,L1021-13,0133789405,620.64,DMSO,C19H24N8O10S3,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CN4C=CC(=N)N4CCO)C(=O)O.OS(=O)(=O)O,>62.1mg/mL in DMSO with gentle warming,,Microbiology & Virology,Antibiotic,beta-lactam antibiotic,http://www.apexbt.com/search.php?catalog=B1906,CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CN4C=CC(=N)N4CCO)C(=O)O.OS(=O)(=O)O
B1907,Ceftiofur HCl,103980-44-5,E11,L1021-13,0133789376,560.02,DMSO,C19H17N5O7S3.HCl,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O.Cl,>21.8mg/mL in DMSO,Hydrochloride,Microbiology & Virology,Anti-infection,cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=B1907,CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O.Cl
B1908,Chenodeoxycholic Acid,474-25-9,F01,L1021-13,0133789404,392.57,DMSO,C24H40O4,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,>13.1mg/mL in DMSO,Free Base,Others,FXR,nuclear receptors(FXR) activator,http://www.apexbt.com/search.php?catalog=B1908,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
B1909,Chlormezanone,80-77-3,F02,L1021-13,0133789429,273.74,DMSO,C11H12ClNO3S,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,>7.9mg/mL in DMSO,Free Base,Others,Others,Anxiolytic and skeletal muscle relaxant,http://www.apexbt.com/search.php?catalog=B1909,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl
B1910,Chloroxine,773-76-2,F03,L1021-13,0133789380,214.05,DMSO,C9H5Cl2NO,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,>9.7mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,synthetic antibacterial compound,http://www.apexbt.com/search.php?catalog=B1910,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1
B1911,Cinepazide maleate,26328-04-1,F04,L1021-13,0133789381,533.57,DMSO,C22H31N3O5.C4H4O4,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCN(CC2)CC(=O)N3CCCC3.C(=CC(=O)O)C(=O)O,>16.9mg/mL in DMSO,Maleate,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel inhibitor ,http://www.apexbt.com/search.php?catalog=B1911,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCN(CC2)CC(=O)N3CCCC3.C(=C\C(=O)O)\C(=O)O
B1913,Clindamycin HCl,21462-39-5,F05,L1021-13,0133789358,461.44,DMSO,C18H33ClN2O5S.HCl,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,>15.4mg/mL in DMSO,Hydrochloride,Microbiology & Virology,Anti-infection,Lincosamide antibiotic,http://www.apexbt.com/search.php?catalog=B1913,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl.Cl
B1915,Clobetasol propionate,25122-46-7,F06,L1021-13,1075320860,466.97,DMSO,C25H32ClFO5,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,>20.1mg/mL in DMSO,Propionate,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist ,http://www.apexbt.com/search.php?catalog=B1915,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl
